rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
9,Argentina,ARG,1617,1614,1,CONMEBOL,24/10/2019
8,Spain,ESP,1625,1631,1,UEFA,24/10/2019
7,Croatia,CRO,1631,1625,1,UEFA,24/10/2019
6,Portugal,POR,1632,1643,1,UEFA,24/10/2019
5,Uruguay,URU,1642,1639,1,CONMEBOL,24/10/2019
4,England,ENG,1651,1662,0,UEFA,24/10/2019
3,Brazil,BRA,1715,1719,0,CONMEBOL,24/10/2019
2,France,FRA,1726,1725,0,UEFA,24/10/2019
104,Estonia,EST,1209,1212,2,UEFA,24/10/2019
11,Mexico,MEX,1613,1603,1,CONCACAF,24/10/2019
24,Wales,WAL,1524,1522,1,UEFA,24/10/2019
25,Austria,AUT,1520,1503,2,UEFA,24/10/2019
26,Venezuela,VEN,1512,1506,0,CONMEBOL,24/10/2019
50,Hungary,HUN,1429,1430,0,UEFA,24/10/2019
49,Egypt,EGY,1433,1431,0,CAF,24/10/2019
48,Bosnia and Herzegovina,BIH,1435,1438,2,UEFA,24/10/2019
47,Costa Rica,CRC,1436,1442,4,CONCACAF,24/10/2019
45,Jamaica,JAM,1441,1435,2,CONCACAF,24/10/2019
45,Norway,NOR,1441,1435,2,UEFA,24/10/2019
44,Australia,AUS,1450,1441,0,AFC,24/10/2019
43,Czech Republic,CZE,1454,1441,1,UEFA,24/10/2019
42,Morocco,MAR,1457,1463,3,CAF,24/10/2019
41,Paraguay,PAR,1458,1462,1,CONMEBOL,24/10/2019
40,Iceland,ISL,1460,1461,1,UEFA,24/10/2019
39,Korea Republic,KOR,1466,1470,2,AFC,24/10/2019
38,Algeria,ALG,1469,1466,0,CAF,24/10/2019
37,Russia,RUS,1474,1455,5,UEFA,24/10/2019
36,Republic of Ireland,IRL,1480,1496,8,UEFA,24/10/2019
35,Nigeria,NGA,1481,1482,1,CAF,24/10/2019
34,Northern Ireland,NIR,1483,1488,1,UEFA,24/10/2019
33,Serbia,SRB,1485,1476,2,UEFA,24/10/2019
32,Turkey,TUR,1490,1475,4,UEFA,24/10/2019
31,Slovakia,SVK,1493,1493,2,UEFA,24/10/2019
29,Romania,ROU,1495,1490,2,UEFA,24/10/2019
29,Tunisia,TUN,1495,1493,0,CAF,24/10/2019
28,Japan,JPN,1498,1490,3,AFC,24/10/2019
52,Cameroon,CMR,1409,1409,1,CAF,24/10/2019
1,Belgium,BEL,1755,1752,0,UEFA,24/10/2019
105,Mauritania,MTN,1205,1206,0,CAF,24/10/2019
107,Niger,NIG,1198,1201,0,CAF,24/10/2019
183,Macau,MAC,922,922,1,AFC,24/10/2019
182,Malta,MLT,924,933,3,UEFA,24/10/2019
181,Liechtenstein,LIE,933,928,1,UEFA,24/10/2019
180,São Tomé and Príncipe,STP,934,905,10,CAF,24/10/2019
179,Cuba,CUB,938,940,1,CONCACAF,24/10/2019
178,Puerto Rico,PUR,940,929,3,CONCACAF,24/10/2019
177,St. Lucia,LCA,953,969,3,CONCACAF,24/10/2019
176,Chad,CHA,955,950,1,CAF,24/10/2019
175,Moldova,MDA,963,978,3,UEFA,24/10/2019
174,Guyana,GUY,969,960,2,CONCACAF,24/10/2019
185,Djibouti,DJI,916,913,1,CAF,24/10/2019
173,Mauritius,MRI,970,999,12,CAF,24/10/2019
171,Indonesia,IDN,975,987,4,AFC,24/10/2019
168,Bermuda,BER,986,987,1,CONCACAF,24/10/2019
168,St. Vincent / Grenadines,VIN,986,969,6,CONCACAF,24/10/2019
168,Belize,BLZ,986,981,2,CONCACAF,24/10/2019
167,Nepal,NEP,988,999,6,AFC,24/10/2019
166,Gambia,GAM,990,988,0,CAF,24/10/2019
165,Papua New Guinea,PNG,991,991,0,OFC,24/10/2019
163,Vanuatu,VAN,996,996,0,OFC,24/10/2019
163,Fiji,FIJ,996,996,0,OFC,24/10/2019
162,South Sudan,SSD,997,977,11,CAF,24/10/2019
172,Cambodia,CAM,974,982,3,AFC,24/10/2019
186,Mongolia,MNG,915,923,3,AFC,24/10/2019
187,Dominica,DMA,913,932,7,CONCACAF,24/10/2019
188,Laos,LAO,912,912,1,AFC,24/10/2019
106,India,IND,1201,1207,2,AFC,24/10/2019
209,Anguilla,AIA,831,849,0,CONCACAF,24/10/2019
209,San Marino,SMR,831,835,1,UEFA,24/10/2019
208,British Virgin Islands,VGB,854,867,5,CONCACAF,24/10/2019
206,US Virgin Islands,VIR,856,875,5,CONCACAF,24/10/2019
206,Eritrea,ERI,856,856,1,CAF,24/10/2019
204,Turks and Caicos Islands,TCA,862,862,1,CONCACAF,24/10/2019
204,Tonga,TGA,862,862,1,OFC,24/10/2019
203,Sri Lanka,SRI,864,872,1,AFC,24/10/2019
201,Pakistan,PAK,867,867,2,AFC,24/10/2019
201,Bahamas,BAH,867,855,7,CONCACAF,24/10/2019
200,Seychelles,SEY,868,888,2,CAF,24/10/2019
198,Timor-Leste,TLS,879,879,1,AFC,24/10/2019
198,Somalia,SOM,879,879,1,CAF,24/10/2019
196,Gibraltar,GIB,882,889,1,UEFA,24/10/2019
196,Guam,GUM,882,890,1,AFC,24/10/2019
195,Aruba,ARU,885,890,0,CONCACAF,24/10/2019
194,Samoa,SAM,894,894,0,OFC,24/10/2019
193,Cayman Islands,CAY,895,895,0,CONCACAF,24/10/2019
192,American Samoa,ASA,900,900,0,OFC,24/10/2019
191,Brunei Darussalam,BRU,904,904,0,AFC,24/10/2019
189,Montserrat,MSR,911,912,2,CONCACAF,24/10/2019
189,Bhutan,BHU,911,916,4,AFC,24/10/2019
160,Grenada,GRN,1001,1001,0,CONCACAF,24/10/2019
160,Barbados,BRB,1001,981,10,CONCACAF,24/10/2019
184,Bangladesh,BAN,920,912,3,AFC,24/10/2019
158,Malaysia,MAS,1009,1015,0,AFC,24/10/2019
130,Chinese Taipei,TPE,1102,1107,1,AFC,24/10/2019
129,Rwanda,RWA,1106,1104,1,CAF,24/10/2019
128,Sudan,SDN,1111,1111,0,CAF,24/10/2019
127,Antigua and Barbuda,ATG,1129,1137,1,CONCACAF,24/10/2019
126,Philippines,PHI,1134,1130,1,AFC,24/10/2019
124,Togo,TOG,1140,1140,0,CAF,24/10/2019
124,Malawi,MWI,1140,1140,0,CAF,24/10/2019
123,Guinea-Bissau,GNB,1155,1155,0,CAF,24/10/2019
121,Kazakhstan,KAZ,1157,1169,5,UEFA,24/10/2019
121,New Zealand,NZL,1157,1157,1,OFC,24/10/2019
120,Angola,ANG,1161,1161,1,CAF,24/10/2019
119,Namibia,NAM,1163,1162,1,CAF,24/10/2019
117,Zimbabwe,ZIM,1167,1165,1,CAF,24/10/2019
117,Sierra Leone,SLE,1167,1167,0,CAF,24/10/2019
116,Tajikistan,TJK,1168,1174,1,AFC,24/10/2019
115,Korea DPR,PRK,1182,1176,2,AFC,24/10/2019
114,Kosovo,KVX,1184,1164,5,UEFA,24/10/2019
112,Mozambique,MOZ,1186,1181,0,CAF,24/10/2019
112,Central African Republic,CTA,1186,1184,1,CAF,24/10/2019
111,Azerbaijan,AZE,1189,1191,2,UEFA,24/10/2019
110,Faroe Islands,FRO,1192,1191,1,UEFA,24/10/2019
109,Thailand,THA,1193,1175,5,AFC,24/10/2019
159,Singapore,SIN,1008,1019,2,AFC,24/10/2019
131,Guatemala,GUA,1094,1088,2,CONCACAF,24/10/2019
132,Lithuania,LTU,1086,1094,1,UEFA,24/10/2019
108,Kenya,KEN,1195,1201,1,CAF,24/10/2019
133,Tanzania,TAN,1084,1083,2,CAF,24/10/2019
133,Turkmenistan,TKM,1084,1094,2,AFC,24/10/2019
156,Kuwait,KUW,1034,1029,0,AFC,24/10/2019
155,New Caledonia,NCL,1035,1035,1,OFC,24/10/2019
154,Maldives,MDV,1039,1047,1,AFC,24/10/2019
153,Dominican Republic,DOM,1040,1032,2,CONCACAF,24/10/2019
152,Liberia,LBR,1047,1053,0,CAF,24/10/2019
151,Ethiopia,ETH,1049,1054,0,CAF,24/10/2019
150,Suriname,SUR,1052,1069,8,CONCACAF,24/10/2019
149,Afghanistan,AFG,1054,1062,3,AFC,24/10/2019
147,Swaziland,SWZ,1055,1055,3,CAF,24/10/2019
147,Myanmar,MYA,1055,1064,2,AFC,24/10/2019
146,Botswana,BOT,1057,1059,2,CAF,24/10/2019
157,Tahiti,TAH,1014,1014,2,OFC,24/10/2019
143,Burundi,BDI,1063,1065,1,CAF,24/10/2019
143,Latvia,LVA,1063,1075,4,UEFA,24/10/2019
142,Comoros,COM,1067,1060,5,CAF,24/10/2019
141,Yemen,YEM,1070,1078,4,AFC,24/10/2019
140,Solomon Islands,SOL,1073,1073,1,OFC,24/10/2019
138,St. Kitts and Nevis,SKN,1076,1081,2,CONCACAF,24/10/2019
138,Lesotho,LES,1076,1078,1,CAF,24/10/2019
137,Nicaragua,NCA,1077,1059,11,CONCACAF,24/10/2019
136,Andorra,AND,1080,1075,3,UEFA,24/10/2019
135,Equatorial Guinea,EQG,1083,1084,1,CAF,24/10/2019
145,Hong Kong,HKG,1061,1068,2,AFC,24/10/2019
68,North Macedonia,MKD,1347,1344,0,UEFA,28/11/2019
69,El Salvador,SLV,1346,1336,4,CONCACAF,28/11/2019
70,Iraq,IRQ,1340,1327,4,AFC,28/11/2019
71,United Arab Emirates,UAE,1338,1353,4,AFC,28/11/2019
76,Bolivia,BOL,1324,1324,1,CONMEBOL,28/11/2019
73,Canada,CAN,1331,1339,4,CONCACAF,28/11/2019
74,Guinea,GUI,1328,1317,4,CAF,28/11/2019
75,China PR,CHN,1325,1339,6,AFC,28/11/2019
54,Greece,GRE,1409,1388,4,UEFA,28/11/2019
72,South Africa,RSA,1334,1337,0,CAF,28/11/2019
67,Saudi Arabia,KSA,1351,1339,2,AFC,28/11/2019
62,Honduras,HON,1377,1368,1,CONCACAF,28/11/2019
64,Slovenia,SVN,1365,1367,1,UEFA,28/11/2019
64,Montenegro,MNE,1365,1371,3,UEFA,28/11/2019
63,Ecuador,ECU,1368,1368,0,CONMEBOL,28/11/2019
61,Côte d'Ivoire,CIV,1380,1392,5,CAF,28/11/2019
59,Burkina Faso,BFA,1381,1378,1,CAF,28/11/2019
59,Bulgaria,BUL,1381,1371,2,UEFA,28/11/2019
58,Finland,FIN,1386,1395,3,UEFA,28/11/2019
56,Congo DR,COD,1389,1399,2,CAF,28/11/2019
56,Mali,MLI,1389,1386,3,CAF,28/11/2019
77,Uganda,UGA,1321,1311,2,CAF,28/11/2019
66,Albania,ALB,1356,1367,1,UEFA,28/11/2019
78,Cabo Verde,CPV,1318,1319,1,CAF,28/11/2019
91,Madagascar,MAD,1267,1249,4,CAF,28/11/2019
80,Curaçao,CUW,1313,1323,4,CONCACAF,28/11/2019
53,Cameroon,CMR,1413,1409,1,CAF,28/11/2019
103,Estonia,EST,1202,1209,1,UEFA,28/11/2019
102,Armenia,ARM,1213,1226,3,UEFA,28/11/2019
101,Libya,LBY,1215,1211,2,CAF,28/11/2019
100,Bahrain,BHR,1219,1220,1,AFC,28/11/2019
99,Mauritania,MTN,1223,1205,6,CAF,28/11/2019
98,Luxembourg,LUX,1236,1248,2,UEFA,28/11/2019
97,Jordan,JOR,1238,1236,1,AFC,28/11/2019
96,Kyrgyz Republic,KGZ,1240,1252,2,AFC,28/11/2019
95,Cyprus,CYP,1251,1263,2,UEFA,28/11/2019
94,Vietnam,VIE,1258,1245,3,AFC,28/11/2019
93,Israel,ISR,1260,1278,4,UEFA,28/11/2019
91,Georgia,GEO,1267,1274,1,UEFA,28/11/2019
89,Lebanon,LBN,1269,1266,2,AFC,28/11/2019
89,Congo,CGO,1269,1265,3,CAF,28/11/2019
88,Zambia,ZAM,1277,1299,7,CAF,28/11/2019
87,Belarus,BLR,1280,1286,1,UEFA,28/11/2019
86,Haiti,HAI,1285,1281,2,CONCACAF,28/11/2019
85,Uzbekistan,UZB,1289,1287,0,AFC,28/11/2019
84,Benin,BEN,1295,1293,2,CAF,28/11/2019
83,Gabon,GAB,1297,1285,4,CAF,28/11/2019
81,Oman,OMA,1304,1289,3,AFC,28/11/2019
81,Panama,PAN,1304,1310,1,CONCACAF,28/11/2019
79,Syria,SYR,1314,1292,4,AFC,28/11/2019
52,Hungary,HUN,1416,1429,2,UEFA,28/11/2019
104,Trinidad and Tobago,TRI,1201,1213,2,CONCACAF,28/11/2019
50,Scotland,SCO,1422,1406,3,UEFA,28/11/2019
22,USA,USA,1540,1530,1,CONCACAF,28/11/2019
21,Peru,PER,1544,1548,2,CONMEBOL,28/11/2019
20,Senegal,SEN,1555,1546,0,CAF,28/11/2019
19,Poland,POL,1559,1544,2,UEFA,28/11/2019
17,Sweden,SWE,1579,1563,1,UEFA,28/11/2019
17,Chile,CHI,1579,1579,0,CONMEBOL,28/11/2019
16,Denmark,DEN,1598,1599,2,UEFA,28/11/2019
15,Germany,GER,1602,1586,1,UEFA,28/11/2019
14,Netherlands,NED,1604,1602,2,UEFA,28/11/2019
13,Italy,ITA,1607,1593,2,UEFA,28/11/2019
22,Wales,WAL,1540,1524,2,UEFA,28/11/2019
12,Switzerland,SUI,1608,1601,1,UEFA,28/11/2019
10,Colombia,COL,1622,1615,0,CONMEBOL,28/11/2019
9,Argentina,ARG,1623,1617,0,CONMEBOL,28/11/2019
8,Spain,ESP,1636,1625,0,UEFA,28/11/2019
7,Portugal,POR,1639,1632,1,UEFA,28/11/2019
6,Croatia,CRO,1642,1631,1,UEFA,28/11/2019
5,Uruguay,URU,1645,1642,0,CONMEBOL,28/11/2019
4,England,ENG,1661,1651,0,UEFA,28/11/2019
3,Brazil,BRA,1712,1715,0,CONMEBOL,28/11/2019
2,France,FRA,1733,1726,0,UEFA,28/11/2019
1,Belgium,BEL,1765,1755,0,UEFA,28/11/2019
11,Mexico,MEX,1621,1613,0,CONCACAF,28/11/2019
24,Ukraine,UKR,1537,1536,2,UEFA,28/11/2019
25,Venezuela,VEN,1517,1512,1,CONMEBOL,28/11/2019
26,Austria,AUT,1507,1520,1,UEFA,28/11/2019
49,Bosnia and Herzegovina,BIH,1430,1435,1,UEFA,28/11/2019
48,Jamaica,JAM,1437,1441,3,CONCACAF,28/11/2019
47,Ghana,GHA,1439,1426,4,CAF,28/11/2019
46,Costa Rica,CRC,1442,1436,1,CONCACAF,28/11/2019
45,Czech Republic,CZE,1446,1454,2,UEFA,28/11/2019
44,Norway,NOR,1451,1441,1,UEFA,28/11/2019
43,Morocco,MAR,1456,1457,1,CAF,28/11/2019
42,Australia,AUS,1457,1450,2,AFC,28/11/2019
41,Korea Republic,KOR,1459,1466,2,AFC,28/11/2019
40,Paraguay,PAR,1461,1458,1,CONMEBOL,28/11/2019
39,Iceland,ISL,1464,1460,1,UEFA,28/11/2019
38,Russia,RUS,1470,1474,1,UEFA,28/11/2019
37,Romania,ROU,1475,1495,8,UEFA,28/11/2019
36,Northern Ireland,NIR,1476,1483,2,UEFA,28/11/2019
35,Algeria,ALG,1482,1469,3,CAF,28/11/2019
34,Republic of Ireland,IRL,1486,1480,2,UEFA,28/11/2019
33,IR Iran,IRN,1489,1505,6,AFC,28/11/2019
32,Slovakia,SVK,1490,1493,1,UEFA,28/11/2019
31,Nigeria,NGA,1493,1481,4,CAF,28/11/2019
29,Serbia,SRB,1494,1485,4,UEFA,28/11/2019
29,Turkey,TUR,1494,1490,3,UEFA,28/11/2019
28,Japan,JPN,1500,1498,0,AFC,28/11/2019
27,Tunisia,TUN,1506,1495,2,CAF,28/11/2019
51,Egypt,EGY,1420,1433,2,CAF,28/11/2019
105,Mozambique,MOZ,1200,1186,7,CAF,28/11/2019
55,Qatar,QAT,1398,1391,2,AFC,28/11/2019
106,Kenya,KEN,1199,1195,2,CAF,28/11/2019
183,Montserrat,MSR,921,911,6,CONCACAF,28/11/2019
182,Macau,MAC,922,922,1,AFC,28/11/2019
181,São Tomé and Príncipe,STP,923,934,1,CAF,28/11/2019
180,Liechtenstein,LIE,926,933,1,UEFA,28/11/2019
179,Cuba,CUB,936,938,0,CONCACAF,28/11/2019
178,Puerto Rico,PUR,941,940,0,CONCACAF,28/11/2019
177,Chad,CHA,943,955,1,CAF,28/11/2019
176,St. Lucia,LCA,953,953,1,CONCACAF,28/11/2019
175,Moldova,MDA,959,963,0,UEFA,28/11/2019
173,Cambodia,CAM,964,974,1,AFC,28/11/2019
173,Indonesia,IDN,964,975,2,AFC,28/11/2019
172,Mauritius,MRI,968,970,1,CAF,28/11/2019
170,Belize,BLZ,974,986,2,CONCACAF,28/11/2019
170,Nepal,NEP,974,988,3,AFC,28/11/2019
169,South Sudan,SSD,983,997,7,CAF,28/11/2019
168,Bermuda,BER,984,986,0,CONCACAF,28/11/2019
167,St. Vincent / Grenadines,VIN,986,986,1,CONCACAF,28/11/2019
166,Guyana,GUY,988,969,8,CONCACAF,28/11/2019
165,Papua New Guinea,PNG,991,991,0,OFC,28/11/2019
163,Vanuatu,VAN,996,996,0,OFC,28/11/2019
163,Fiji,FIJ,996,996,0,OFC,28/11/2019
162,Barbados,BRB,1011,1001,2,CONCACAF,28/11/2019
161,Tahiti,TAH,1014,1014,4,OFC,28/11/2019
184,Malta,MLT,919,924,2,UEFA,28/11/2019
159,Grenada,GRN,1015,1001,1,CONCACAF,28/11/2019
184,Djibouti,DJI,919,916,1,CAF,28/11/2019
187,Bangladesh,BAN,915,920,3,AFC,28/11/2019
106,Palestine,PLE,1199,1226,7,AFC,28/11/2019
209,San Marino,SMR,824,831,0,UEFA,28/11/2019
208,British Virgin Islands,VGB,842,854,0,CONCACAF,28/11/2019
207,US Virgin Islands,VIR,844,856,1,CONCACAF,28/11/2019
205,Eritrea,ERI,856,856,1,CAF,28/11/2019
205,Sri Lanka,SRI,856,864,2,AFC,28/11/2019
203,Turks and Caicos Islands,TCA,862,862,1,CONCACAF,28/11/2019
203,Tonga,TGA,862,862,1,OFC,28/11/2019
201,Pakistan,PAK,867,867,0,AFC,28/11/2019
201,Aruba,ARU,867,885,6,CONCACAF,28/11/2019
200,Seychelles,SEY,868,868,0,CAF,28/11/2019
199,Guam,GUM,873,882,3,AFC,28/11/2019
196,Timor-Leste,TLS,879,879,2,AFC,28/11/2019
196,Gibraltar,GIB,879,882,0,UEFA,28/11/2019
196,Somalia,SOM,879,879,2,CAF,28/11/2019
195,Bahamas,BAH,880,867,6,CONCACAF,28/11/2019
194,Samoa,SAM,894,894,0,OFC,28/11/2019
193,Cayman Islands,CAY,897,895,0,CONCACAF,28/11/2019
192,American Samoa,ASA,900,900,0,OFC,28/11/2019
191,Brunei Darussalam,BRU,904,904,0,AFC,28/11/2019
190,Mongolia,MNG,906,915,4,AFC,28/11/2019
189,Bhutan,BHU,911,911,0,AFC,28/11/2019
188,Laos,LAO,912,912,0,AFC,28/11/2019
184,Dominica,DMA,919,913,3,CONCACAF,28/11/2019
159,Gambia,GAM,1015,990,7,CAF,28/11/2019
210,Anguilla,AIA,821,831,1,CONCACAF,28/11/2019
157,Singapore,SIN,1020,1008,2,AFC,28/11/2019
131,Rwanda,RWA,1089,1106,2,CAF,28/11/2019
130,Guatemala,GUA,1106,1094,1,CONCACAF,28/11/2019
129,Turkmenistan,TKM,1107,1084,4,AFC,28/11/2019
128,Sudan,SDN,1112,1111,0,CAF,28/11/2019
126,Togo,TOG,1127,1140,2,CAF,28/11/2019
126,Antigua and Barbuda,ATG,1127,1129,1,CONCACAF,28/11/2019
124,Philippines,PHI,1136,1134,2,AFC,28/11/2019
124,Angola,ANG,1136,1161,4,CAF,28/11/2019
123,Malawi,MWI,1141,1140,1,CAF,28/11/2019
121,Tajikistan,TJK,1152,1168,5,AFC,28/11/2019
131,Lithuania,LTU,1089,1086,1,UEFA,28/11/2019
118,Guinea-Bissau,GNB,1155,1155,5,CAF,28/11/2019
118,Kazakhstan,KAZ,1155,1157,3,UEFA,28/11/2019
117,Namibia,NAM,1160,1163,2,CAF,28/11/2019
116,Korea DPR,PRK,1170,1182,1,AFC,28/11/2019
115,Kosovo,KVX,1174,1184,1,UEFA,28/11/2019
114,Azerbaijan,AZE,1177,1189,3,UEFA,28/11/2019
113,Thailand,THA,1178,1193,4,AFC,28/11/2019
112,Niger,NIG,1179,1198,5,CAF,28/11/2019
111,Zimbabwe,ZIM,1180,1167,6,CAF,28/11/2019
110,Faroe Islands,FRO,1181,1192,0,UEFA,28/11/2019
109,Central African Republic,CTA,1184,1186,3,CAF,28/11/2019
118,Sierra Leone,SLE,1155,1167,1,CAF,28/11/2019
133,Comoros,COM,1088,1067,9,CAF,28/11/2019
122,New Zealand,NZL,1149,1157,1,OFC,28/11/2019
135,Andorra,AND,1082,1080,1,UEFA,28/11/2019
134,Tanzania,TAN,1086,1084,1,CAF,28/11/2019
108,India,IND,1187,1201,2,AFC,28/11/2019
155,Maldives,MDV,1038,1039,1,AFC,28/11/2019
154,Malaysia,MAS,1040,1009,4,AFC,28/11/2019
153,Swaziland,SWZ,1042,1055,6,CAF,28/11/2019
152,Liberia,LBR,1047,1047,0,CAF,28/11/2019
151,Burundi,BDI,1049,1063,8,CAF,28/11/2019
150,Nicaragua,NCA,1050,1077,13,CONCACAF,28/11/2019
149,Afghanistan,AFG,1052,1054,0,AFC,28/11/2019
148,Botswana,BOT,1055,1057,2,CAF,28/11/2019
147,Kuwait,KUW,1059,1034,9,AFC,28/11/2019
156,New Caledonia,NCL,1035,1035,1,OFC,28/11/2019
145,Equatorial Guinea,EQG,1066,1083,10,CAF,28/11/2019
146,Ethiopia,ETH,1061,1049,5,CAF,28/11/2019
136,Myanmar,MYA,1081,1055,11,AFC,28/11/2019
137,Latvia,LVA,1079,1063,6,UEFA,28/11/2019
138,Chinese Taipei,TPE,1078,1102,8,AFC,28/11/2019
139,Hong Kong,HKG,1075,1061,6,AFC,28/11/2019
158,Dominican Republic,DOM,1019,1040,5,CONCACAF,28/11/2019
140,St. Kitts and Nevis,SKN,1074,1076,2,CONCACAF,28/11/2019
142,Solomon Islands,SOL,1073,1073,2,OFC,28/11/2019
142,Suriname,SUR,1073,1052,8,CONCACAF,28/11/2019
144,Yemen,YEM,1072,1070,3,AFC,28/11/2019
140,Lesotho,LES,1074,1076,2,CAF,28/11/2019
77,Uganda,UGA,1321,1321,0,CAF,19/12/2019
76,China PR,CHN,1322,1325,1,AFC,19/12/2019
75,Bolivia,BOL,1324,1324,1,CONMEBOL,19/12/2019
74,Guinea,GUI,1328,1328,0,CAF,19/12/2019
73,Canada,CAN,1331,1331,0,CONCACAF,19/12/2019
71,United Arab Emirates,UAE,1334,1338,0,AFC,19/12/2019
71,South Africa,RSA,1334,1334,1,CAF,19/12/2019
70,Iraq,IRQ,1344,1340,0,AFC,19/12/2019
69,El Salvador,SLV,1346,1346,0,CONCACAF,19/12/2019
68,North Macedonia,MKD,1347,1347,0,UEFA,19/12/2019
64,Slovenia,SVN,1365,1365,0,UEFA,19/12/2019
66,Albania,ALB,1356,1356,0,UEFA,19/12/2019
64,Montenegro,MNE,1365,1365,0,UEFA,19/12/2019
63,Ecuador,ECU,1368,1368,0,CONMEBOL,19/12/2019
78,Cabo Verde,CPV,1318,1318,0,CAF,19/12/2019
61,Côte d'Ivoire,CIV,1380,1380,0,CAF,19/12/2019
59,Burkina Faso,BFA,1381,1381,0,CAF,19/12/2019
59,Bulgaria,BUL,1381,1381,0,UEFA,19/12/2019
58,Finland,FIN,1386,1386,0,UEFA,19/12/2019
56,Congo DR,COD,1389,1389,0,CAF,19/12/2019
56,Mali,MLI,1389,1389,0,CAF,19/12/2019
67,Saudi Arabia,KSA,1351,1351,0,AFC,19/12/2019
62,Honduras,HON,1377,1377,0,CONCACAF,19/12/2019
103,Estonia,EST,1202,1202,0,UEFA,19/12/2019
80,Curaçao,CUW,1313,1313,0,CONCACAF,19/12/2019
55,Qatar,QAT,1396,1398,0,AFC,19/12/2019
102,Armenia,ARM,1213,1213,0,UEFA,19/12/2019
101,Libya,LBY,1215,1215,0,CAF,19/12/2019
100,Mauritania,MTN,1223,1223,1,CAF,19/12/2019
99,Bahrain,BHR,1225,1219,1,AFC,19/12/2019
98,Luxembourg,LUX,1236,1236,0,UEFA,19/12/2019
97,Jordan,JOR,1238,1238,0,AFC,19/12/2019
96,Kyrgyz Republic,KGZ,1240,1240,0,AFC,19/12/2019
95,Cyprus,CYP,1251,1251,0,UEFA,19/12/2019
94,Vietnam,VIE,1258,1258,0,AFC,19/12/2019
93,Israel,ISR,1260,1260,0,UEFA,19/12/2019
91,Georgia,GEO,1267,1267,0,UEFA,19/12/2019
91,Madagascar,MAD,1267,1267,0,CAF,19/12/2019
89,Lebanon,LBN,1269,1269,0,AFC,19/12/2019
89,Congo,CGO,1269,1269,0,CAF,19/12/2019
88,Zambia,ZAM,1277,1277,0,CAF,19/12/2019
87,Belarus,BLR,1280,1280,0,UEFA,19/12/2019
86,Haiti,HAI,1285,1285,0,CONCACAF,19/12/2019
85,Uzbekistan,UZB,1289,1289,0,AFC,19/12/2019
84,Benin,BEN,1295,1295,0,CAF,19/12/2019
83,Gabon,GAB,1297,1297,0,CAF,19/12/2019
82,Oman,OMA,1303,1304,1,AFC,19/12/2019
81,Panama,PAN,1304,1304,0,CONCACAF,19/12/2019
79,Syria,SYR,1314,1314,0,AFC,19/12/2019
54,Greece,GRE,1409,1409,0,UEFA,19/12/2019
27,Tunisia,TUN,1506,1506,0,CAF,19/12/2019
51,Egypt,EGY,1420,1420,0,CAF,19/12/2019
22,USA,USA,1540,1540,0,CONCACAF,19/12/2019
21,Peru,PER,1544,1544,0,CONMEBOL,19/12/2019
20,Senegal,SEN,1555,1555,0,CAF,19/12/2019
19,Poland,POL,1559,1559,0,UEFA,19/12/2019
17,Chile,CHI,1579,1579,0,CONMEBOL,19/12/2019
17,Sweden,SWE,1579,1579,0,UEFA,19/12/2019
16,Denmark,DEN,1598,1598,0,UEFA,19/12/2019
15,Germany,GER,1602,1602,0,UEFA,19/12/2019
14,Netherlands,NED,1604,1604,0,UEFA,19/12/2019
13,Italy,ITA,1607,1607,0,UEFA,19/12/2019
22,Wales,WAL,1540,1540,0,UEFA,19/12/2019
12,Switzerland,SUI,1608,1608,0,UEFA,19/12/2019
10,Colombia,COL,1622,1622,0,CONMEBOL,19/12/2019
9,Argentina,ARG,1623,1623,0,CONMEBOL,19/12/2019
8,Spain,ESP,1636,1636,0,UEFA,19/12/2019
7,Portugal,POR,1639,1639,0,UEFA,19/12/2019
6,Croatia,CRO,1642,1642,0,UEFA,19/12/2019
5,Uruguay,URU,1645,1645,0,CONMEBOL,19/12/2019
4,England,ENG,1661,1661,0,UEFA,19/12/2019
3,Brazil,BRA,1712,1712,0,CONMEBOL,19/12/2019
2,France,FRA,1733,1733,0,UEFA,19/12/2019
1,Belgium,BEL,1765,1765,0,UEFA,19/12/2019
11,Mexico,MEX,1621,1621,0,CONCACAF,19/12/2019
24,Ukraine,UKR,1537,1537,0,UEFA,19/12/2019
25,Venezuela,VEN,1517,1517,0,CONMEBOL,19/12/2019
104,Trinidad and Tobago,TRI,1201,1201,0,CONCACAF,19/12/2019
50,Scotland,SCO,1422,1422,0,UEFA,19/12/2019
49,Bosnia and Herzegovina,BIH,1430,1430,0,UEFA,19/12/2019
48,Jamaica,JAM,1437,1437,0,CONCACAF,19/12/2019
47,Ghana,GHA,1439,1439,0,CAF,19/12/2019
46,Costa Rica,CRC,1442,1442,0,CONCACAF,19/12/2019
45,Czech Republic,CZE,1446,1446,0,UEFA,19/12/2019
44,Norway,NOR,1451,1451,0,UEFA,19/12/2019
43,Morocco,MAR,1456,1456,0,CAF,19/12/2019
42,Australia,AUS,1457,1457,0,AFC,19/12/2019
40,Paraguay,PAR,1461,1461,0,CONMEBOL,19/12/2019
40,Korea Republic,KOR,1461,1459,1,AFC,19/12/2019
39,Iceland,ISL,1464,1464,0,UEFA,19/12/2019
